"Entity","Code","Year","Yield"
"Africa"," ",1961,12.3365
"Africa"," ",1962,12.9629
"Africa"," ",1963,12.8884
"Africa"," ",1964,13.1953
"Africa"," ",1965,13.4525
"Africa"," ",1966,13.2691
"Africa"," ",1967,12.445
"Africa"," ",1968,12.7056
"Africa"," ",1969,13.2284
"Africa"," ",1970,12.8909
"Africa"," ",1971,12.7288
"Africa"," ",1972,12.3023
"Africa"," ",1973,11.9529
"Africa"," ",1974,12.8859
"Africa"," ",1975,14.1204
"Africa"," ",1976,13.5572
"Africa"," ",1977,13.8969
"Africa"," ",1978,13.7053
"Africa"," ",1979,13.9006
"Africa"," ",1980,14.9193
"Africa"," ",1981,14.9281
"Africa"," ",1982,15.2276
"Africa"," ",1983,15.1321
"Africa"," ",1984,15.8873
"Africa"," ",1985,17.1301
"Africa"," ",1986,18.7984
"Africa"," ",1987,19.867
"Africa"," ",1988,17.6433
"Africa"," ",1989,17.2647
"Africa"," ",1990,18.5638
"Africa"," ",1991,17.9924
"Africa"," ",1992,19.8745
"Africa"," ",1993,19.7879
"Africa"," ",1994,19.5138
"Africa"," ",1995,20.1192
"Africa"," ",1996,20.8953
"Africa"," ",1997,19.8329
"Africa"," ",1998,19.2475
"Africa"," ",1999,20.2637
"Africa"," ",2000,18.2234
"Africa"," ",2001,18.0035
"Africa"," ",2002,17.8039
"Africa"," ",2003,19.0366
"Africa"," ",2004,19.4451
"Africa"," ",2005,19.6802
"Africa"," ",2006,20.7078
"Africa"," ",2007,20.4555
"Africa"," ",2008,20.1381
"Africa"," ",2009,19.6366
"Africa"," ",2010,18.5007
"Africa"," ",2011,18.8557
"Africa"," ",2012,16.7112
"Africa"," ",2013,15.759
"Africa"," ",2014,17.4945
"Africa"," ",2015,17.3998
"Africa"," ",2016,13.6297
"Africa"," ",2017,15.5001
"Africa"," ",2018,16.0805
"Albania","ALB",1961,12
"Albania","ALB",1962,12
"Albania","ALB",1963,12.4
"Albania","ALB",1964,12.8
"Albania","ALB",1965,12.8
"Albania","ALB",1966,12.5
"Albania","ALB",1967,13.2143
"Albania","ALB",1968,12.8571
"Albania","ALB",1969,12
"Albania","ALB",1970,12.3333
"Albania","ALB",1971,12.6667
"Albania","ALB",1972,12.6667
"Albania","ALB",1973,13.3333
"Albania","ALB",1974,13
"Albania","ALB",1975,13.3333
"Albania","ALB",1976,11.7143
"Albania","ALB",1977,12
"Albania","ALB",1978,12.5714
"Albania","ALB",1979,12
"Albania","ALB",1980,12.2857
"Albania","ALB",1981,11.8421
"Albania","ALB",1982,12.1053
"Albania","ALB",1983,12.2368
"Albania","ALB",1984,12.3684
"Albania","ALB",1985,12.0513
"Albania","ALB",1986,12.0513
"Albania","ALB",1987,11.95
"Albania","ALB",1988,12
"Albania","ALB",1989,14.3902
"Albania","ALB",1990,19.0476
"Albania","ALB",1991,18.2857
"Albania","ALB",1992,20
"Albania","ALB",1993,21.6405
"Albania","ALB",1994,22.9449
"Albania","ALB",1995,24.1935
"Albania","ALB",1996,32.1429
"Albania","ALB",1997,29.4118
"Albania","ALB",1998,30
"Albania","ALB",1999,30.1887
"Albania","ALB",2000,30
"Albania","ALB",2001,26.7023
"Albania","ALB",2002,26.5574
"Albania","ALB",2003,27.4545
"Albania","ALB",2004,26.6667
"Albania","ALB",2005,24.5161
"Albania","ALB",2006,22.3227
"Albania","ALB",2007,24.6154
"Albania","ALB",2008,32.1782
"Albania","ALB",2009,32.0395
"Albania","ALB",2010,32.3459
"Albania","ALB",2011,32.7869
"Albania","ALB",2012,31.5385
"Albania","ALB",2013,36.0223
"Albania","ALB",2014,37.1844
"Albania","ALB",2015,41.0854
"Albania","ALB",2016,44.0142
"Albania","ALB",2017,44.3711
"Albania","ALB",2018,43.8175
"Algeria","DZA",1961,16.457
"Algeria","DZA",1962,17.5
"Algeria","DZA",1963,17.5
"Algeria","DZA",1964,13.6449
"Algeria","DZA",1965,12.2853
"Algeria","DZA",1966,11.1779
"Algeria","DZA",1967,9.0958
"Algeria","DZA",1968,10.0478
"Algeria","DZA",1969,11.1907
"Algeria","DZA",1970,9.4496
"Algeria","DZA",1971,8.0939
"Algeria","DZA",1972,9.2235
"Algeria","DZA",1973,9.2235
"Algeria","DZA",1974,9.5584
"Algeria","DZA",1975,11.3043
"Algeria","DZA",1976,8.8617
"Algeria","DZA",1977,8.1554
"Algeria","DZA",1978,8.0975
"Algeria","DZA",1979,8.5632
"Algeria","DZA",1980,14.6004
"Algeria","DZA",1981,10.5287
"Algeria","DZA",1982,8.9047
"Algeria","DZA",1983,8.4591
"Algeria","DZA",1984,10.0189
"Algeria","DZA",1985,10.2515
"Algeria","DZA",1986,13.5667
"Algeria","DZA",1987,13.0293
"Algeria","DZA",1988,12.6639
"Algeria","DZA",1989,13.5397
"Algeria","DZA",1990,12.5631
"Algeria","DZA",1991,14.4635
"Algeria","DZA",1992,15.5228
"Algeria","DZA",1993,17.1158
"Algeria","DZA",1994,16.733
"Algeria","DZA",1995,18.3902
"Algeria","DZA",1996,17.1109
"Algeria","DZA",1997,15.8903
"Algeria","DZA",1998,16.2936
"Algeria","DZA",1999,17.294
"Algeria","DZA",2000,20.4337
"Algeria","DZA",2001,22.2872
"Algeria","DZA",2002,22.5232
"Algeria","DZA",2003,24.5004
"Algeria","DZA",2004,26.3583
"Algeria","DZA",2005,24.3625
"Algeria","DZA",2006,26.8611
"Algeria","DZA",2007,28.254
"Algeria","DZA",2008,28.4533
"Algeria","DZA",2009,30.8352
"Algeria","DZA",2010,33.6284
"Algeria","DZA",2011,37.5021
"Algeria","DZA",2012,36.9958
"Algeria","DZA",2013,43.3424
"Algeria","DZA",2014,47.0551
"Algeria","DZA",2015,48.3593
"Algeria","DZA",2016,56.7729
"Algeria","DZA",2017,53.6467
"Algeria","DZA",2018,58.6729
"American Samoa","ASM",1998,12.5
"American Samoa","ASM",1999,7.5
"American Samoa","ASM",2000,7.1905
"American Samoa","ASM",2001,6.4847
"American Samoa","ASM",2002,6.0622
"American Samoa","ASM",2003,5.1667
"American Samoa","ASM",2004,5.2
"American Samoa","ASM",2005,4.6833
"American Samoa","ASM",2006,4.1442
